AREA,INT_SQFT,N_BEDROOM,N_BATHROOM,N_ROOM,SALE_COND,PARK_FACIL,BUILDTYPE,STREET,TOTAL_SALES_PRICE,PROP_AGE,PRICE_PER_SQ_FT,UTILITY
Anna Nagar,1600,1.0,1.0,4.0,Family,No,House,Gravel,13120523,30.0,8200.326875,AllPub
Velachery,1991,3.0,2.0,5.0,Family,Yes,Commercial,NoAccess,14481560,38.0,7273.510798593671,ELO
Karapakkam,1460,2.0,2.0,4.0,Partial,Yes,Others,NoAccess,6111509,43.0,4185.96506849315,ELO
Velachery,1862,3.0,2.0,5.0,Normal Sale,Yes,House,Gravel,12751102,11.0,6848.067669172932,ELO
Chrompet,1008,1.0,1.0,3.0,Partial,No,Others,Gravel,9697958,32.0,9620.99007936508,NoSewa
T Nagar,1745,1.0,1.0,4.0,Partial,No,Others,Paved,13048048,31.0,7477.391404011461,ELO
Karapakkam,1678,2.0,2.0,4.0,Partial,Yes,Commercial,Gravel,12560595,35.0,7485.455899880811,NoSewa
Karapakkam,1546,2.0,2.0,4.0,AbNormal,No,Others,Gravel,8874293,45.0,5740.163648124191,NoSewa
Karapakkam,1257,1.0,1.0,3.0,Partial,Yes,Others,Paved,8686969,23.0,6910.87430389817,AllPub
KK Nagar,1823,3.0,2.0,5.0,Partial,No,Others,Gravel,11210686,22.0,6149.580910586945,NoSewa
Adyar,1112,1.0,1.0,3.0,AbNormal,No,Commercial,NoAccess,12204152,18.0,10974.956834532373,AllPub
Chrompet,1041,1.0,1.0,3.0,Partial,Yes,Commercial,Paved,14407601,7.0,13840.154658981748,AllPub
Adyar,1030,1.0,1.0,3.0,AbNormal,No,House,NoAccess,5978791,21.0,5804.651456310679,AllPub
Chrompet,936,1.0,1.0,3.0,Partial,Yes,Others,NoAccess,7923524,36.0,8465.303418803418,NoSewa
Karapakkam,890,1.0,1.0,3.0,AdjLand,Yes,Others,Gravel,7158990,16.0,8043.808988764045,ELO
Chrompet,856,1.0,1.0,3.0,AdjLand,No,House,Gravel,8568048,31.0,10009.401869158879,NoSewa
Karapakkam,1262,1.0,1.0,3.0,AbNormal,No,House,Gravel,5180959,49.0,4105.355784469097,NoSewa
Chrompet,1132,1.0,1.0,3.0,Normal Sale,No,Commercial,Paved,14175830,14.0,12522.818021201414,NoSewa
Velachery,1984,3.0,2.0,5.0,AbNormal,Yes,Commercial,Gravel,16447690,35.0,8290.166330645161,NoSewa
Karapakkam,534,1.0,1.0,2.0,Partial,No,Others,Gravel,5743704,29.0,10756.0,AllPub
Velachery,1761,2.0,1.0,4.0,AbNormal,No,Commercial,NoAccess,11905605,52.0,6760.706984667802,NoSewa
Velachery,1645,2.0,1.0,4.0,Partial,Yes,Commercial,NoAccess,14574868,10.0,8860.102127659575,NoSewa
Velachery,1634,2.0,1.0,4.0,AdjLand,Yes,Commercial,Gravel,15562156,19.0,9523.963280293758,NoSewa
Chrompet,803,1.0,1.0,3.0,Normal Sale,No,House,NoAccess,7029365,20.0,8753.879202988792,NoSewa
Chrompet,772,1.0,1.0,2.0,AdjLand,Yes,Commercial,NoAccess,10588097,17.0,13715.151554404145,ELO
Chrompet,1099,1.0,1.0,3.0,AdjLand,No,House,Paved,8481980,29.0,7717.907188353048,NoSewa
Karapakkam,1591,2.0,2.0,4.0,AbNormal,Yes,House,NoAccess,9240925,45.0,5808.249528598366,NoSewa
Adyar,678,1.0,1.0,2.0,AbNormal,Yes,House,Paved,5683478,29.0,8382.710914454277,ELO
Karapakkam,1112,1.0,1.0,3.0,AbNormal,No,Commercial,Paved,10514017,47.0,9455.051258992806,NoSewa
Anna Nagar,1689,1.0,1.0,4.0,Normal Sale,No,Others,Paved,13952607,28.0,8260.868561278863,AllPub
Velachery,1793,2.0,1.0,4.0,Partial,Yes,House,NoAccess,7280474,51.0,4060.4986056887897,NoSewa
Karapakkam,1203,1.0,1.0,3.0,Normal Sale,Yes,Others,NoAccess,6444073,11.0,5356.669160432252,AllPub
T Nagar,1708,1.0,1.0,4.0,AbNormal,Yes,Commercial,Gravel,21800136,34.0,12763.545667447306,ELO
Anna Nagar,1790,1.0,1.0,4.0,Normal Sale,Yes,Others,Gravel,15814997,33.0,8835.193854748602,AllPub
Karapakkam,575,1.0,1.0,2.0,Partial,No,House,Paved,3210770,41.0,5583.947826086956,NoSewa
Chrompet,1164,1.0,1.0,3.0,AbNormal,No,Commercial,Paved,13452964,39.0,11557.529209621993,NoSewa
Velachery,1789,2.0,1.0,4.0,AdjLand,Yes,Commercial,Gravel,14753767,37.0,8246.935159306875,ELO
KK Nagar,2189,3.0,2.0,5.0,AdjLand,Yes,Commercial,Gravel,19253603,23.0,8795.61580630425,AllPub
Chrompet,790,1.0,1.0,2.0,Family,No,House,Paved,7140483,34.0,9038.586075949366,NoSewa
Chrompet,741,1.0,1.0,2.0,AbNormal,No,Commercial,NoAccess,8564168,32.0,11557.581646423752,ELO
Karapakkam,862,1.0,1.0,2.0,Family,No,Commercial,Paved,7285133,6.0,8451.430394431554,NoSewa
T Nagar,1796,1.0,1.0,4.0,Family,Yes,House,NoAccess,13485827,33.0,7508.812360801781,NoSewa
Chrompet,851,1.0,1.0,3.0,AbNormal,Yes,Others,Gravel,10679003,5.0,12548.769682726204,ELO
Chrompet,741,1.0,1.0,2.0,Family,Yes,Others,Paved,8249097,28.0,11132.384615384615,ELO
Chrompet,948,1.0,1.0,3.0,AdjLand,No,House,NoAccess,8793977,9.0,9276.347046413503,NoSewa
Karapakkam,866,1.0,1.0,2.0,AbNormal,Yes,Commercial,Paved,10322810,38.0,11920.103926096997,AllPub
Velachery,1896,3.0,2.0,5.0,Normal Sale,Yes,House,Gravel,9753433,25.0,5144.2157172995785,AllPub
Karapakkam,1538,2.0,2.0,4.0,AdjLand,Yes,Commercial,NoAccess,11587482,8.0,7534.123537061118,ELO
Velachery,1530,2.0,1.0,4.0,AdjLand,No,Commercial,Paved,13175510,22.0,8611.444444444445,NoSewa
Anna Nagar,1853,2.0,1.0,5.0,Partial,Yes,Commercial,Paved,22251835,6.0,12008.54560172693,AllPub
Karapakkam,1301,1.0,1.0,3.0,Normal Sale,Yes,Others,Gravel,8368365,7.0,6432.255956956187,NoSewa
KK Nagar,1763,2.0,1.0,4.0,Family,Yes,Commercial,Gravel,16080373,22.0,9121.028360748724,AllPub
Chrompet,1021,1.0,1.0,3.0,AdjLand,Yes,House,NoAccess,8706485,25.0,8527.409402546524,AllPub
T Nagar,1727,1.0,1.0,4.0,Partial,Yes,Commercial,Gravel,20682606,26.0,11976.031268094963,NoSewa
Chrompet,732,1.0,1.0,2.0,AdjLand,No,Others,Paved,7155094,27.0,9774.718579234972,ELO
Anna Nagar,1650,1.0,1.0,4.0,AbNormal,No,Others,Paved,12366799,19.0,7495.029696969697,ELO
KK Nagar,1625,2.0,1.0,4.0,AbNormal,Yes,House,Gravel,10556172,30.0,6496.105846153846,AllPub
Adyar,622,1.0,1.0,2.0,Normal Sale,No,Others,NoAccess,6862108,20.0,11032.327974276528,ELO
Chrompet,765,1.0,1.0,2.0,Normal Sale,Yes,Commercial,Paved,11498614,34.0,15030.86797385621,AllPub
Karapakkam,1103,1.0,1.0,3.0,Partial,No,House,Gravel,6588810,44.0,5973.53581142339,NoSewa
Adyar,772,1.0,1.0,2.0,Partial,Yes,House,Paved,6746923,38.0,8739.537564766839,ELO
Adyar,1056,1.0,1.0,3.0,Partial,Yes,Others,Paved,9743177,26.0,9226.493371212122,NoSewa
Velachery,1607,2.0,1.0,4.0,Family,Yes,Commercial,Paved,15800527,21.0,9832.313005600497,AllPub
Chrompet,996,1.0,1.0,3.0,AdjLand,Yes,Others,NoAccess,9327587,5.0,9365.04718875502,ELO
Karapakkam,627,1.0,1.0,2.0,AdjLand,No,Others,NoAccess,6629917,10.0,10574.030303030304,NoSewa
Chrompet,1067,1.0,1.0,3.0,Family,No,House,Gravel,9486060,31.0,8890.402999062793,NoSewa
Chrompet,842,1.0,1.0,3.0,Normal Sale,Yes,House,Gravel,9449018,10.0,11222.11163895487,ELO
Chrompet,1060,1.0,1.0,3.0,AbNormal,Yes,Others,Paved,9408382,27.0,8875.832075471699,ELO
KK Nagar,1761,2.0,1.0,4.0,Partial,Yes,Commercial,Paved,15059430,28.0,8551.635434412266,AllPub
Chrompet,1182,1.0,1.0,3.0,AdjLand,No,Others,Gravel,11366245,31.0,9616.112521150591,AllPub
Karapakkam,1502,2.0,2.0,4.0,Normal Sale,No,House,NoAccess,8724596,7.0,5808.652463382157,NoSewa
Chrompet,879,1.0,1.0,3.0,Family,No,House,NoAccess,7303271,22.0,8308.613196814562,AllPub
Adyar,1112,1.0,1.0,3.0,Family,No,House,Paved,6398655,33.0,5754.186151079137,NoSewa
Adyar,1122,1.0,1.0,3.0,AbNormal,No,House,Paved,7835697,25.0,6983.687165775401,ELO
Velachery,1685,2.0,1.0,4.0,Partial,No,Others,NoAccess,7726456,52.0,4585.4338278931755,NoSewa
T Nagar,1554,1.0,1.0,4.0,AdjLand,Yes,House,NoAccess,13109755,26.0,8436.135778635778,NoSewa
Chrompet,1187,1.0,1.0,3.0,Partial,Yes,Commercial,NoAccess,14156511,13.0,11926.29401853412,ELO
T Nagar,1695,1.0,1.0,4.0,AdjLand,Yes,House,Gravel,13671409,22.0,8065.72802359882,NoSewa
Karapakkam,746,1.0,1.0,2.0,Partial,Yes,Commercial,Paved,9643506,38.0,12926.951742627345,AllPub
Anna Nagar,1845,2.0,1.0,5.0,AbNormal,No,Commercial,Gravel,21798999,42.0,11815.175609756097,NoSewa
Karapakkam,882,1.0,1.0,2.0,Partial,No,Commercial,NoAccess,5839184,48.0,6620.390022675737,NoSewa
Chrompet,865,1.0,1.0,3.0,Normal Sale,No,Others,Gravel,8016334,27.0,9267.438150289017,NoSewa
T Nagar,1806,2.0,1.0,5.0,Normal Sale,No,House,Paved,12418314,32.0,6876.142857142857,AllPub
Chrompet,1259,2.0,1.0,4.0,AbNormal,No,House,Gravel,10015397,16.0,7955.041302621128,ELO
Chrompet,1162,1.0,1.0,3.0,AbNormal,Yes,Commercial,NoAccess,14386628,21.0,12380.919104991393,ELO
Chrompet,835,1.0,1.0,3.0,Partial,No,Others,Paved,7311290,30.0,8756.035928143712,NoSewa
Karapakkam,1624,2.0,2.0,4.0,AbNormal,No,Others,NoAccess,9215913,29.0,5674.823275862069,NoSewa
Anna Nagar,1538,1.0,1.0,4.0,Family,Yes,Commercial,Gravel,20802864,13.0,13525.919375812744,AllPub
Anna Nagar,1532,1.0,1.0,4.0,AdjLand,Yes,Others,NoAccess,12261783,37.0,8003.774804177546,ELO
T Nagar,1766,1.0,1.0,4.0,Partial,No,Commercial,Paved,19368022,24.0,10967.169875424688,NoSewa
T Nagar,1842,2.0,1.0,5.0,Normal Sale,No,Commercial,Gravel,22110498,35.0,12003.527687296417,AllPub
KK Nagar,2167,3.0,2.0,5.0,AdjLand,No,Others,Paved,13088624,25.0,6039.974157821874,NoSewa
Adyar,1227,2.0,2.0,4.0,AdjLand,Yes,Others,NoAccess,9143331,15.0,7451.777506112469,NoSewa
Chrompet,1272,2.0,1.0,4.0,AbNormal,No,Others,Paved,9373354,26.0,7368.988993710692,ELO
Chrompet,1273,2.0,1.0,4.0,AbNormal,No,Others,NoAccess,9673157,23.0,7598.709347996858,NoSewa
T Nagar,1993,2.0,1.0,5.0,AdjLand,No,Others,NoAccess,15359223,30.0,7706.584545910688,NoSewa
Chrompet,1126,1.0,1.0,3.0,AbNormal,Yes,House,Gravel,9671896,23.0,8589.60568383659,ELO
Anna Nagar,1660,1.0,1.0,4.0,Family,Yes,House,NoAccess,12164580,33.0,7328.060240963855,NoSewa
Chrompet,902,1.0,1.0,3.0,Family,No,House,NoAccess,8047782,10.0,8922.152993348116,NoSewa
Chrompet,850,1.0,1.0,3.0,Normal Sale,No,House,Paved,7422948,9.0,8732.88,NoSewa
Chrompet,976,1.0,1.0,3.0,Family,Yes,Commercial,Paved,12373673,22.0,12677.943647540984,NoSewa
Karapakkam,1121,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Paved,9511193,14.0,8484.561106155219,ELO
Velachery,1565,2.0,1.0,4.0,AbNormal,Yes,Commercial,Gravel,14638030,38.0,9353.373801916932,AllPub
Karapakkam,883,1.0,1.0,2.0,Partial,No,Others,NoAccess,4284239,25.0,4851.912797281993,NoSewa
Velachery,1586,2.0,1.0,4.0,AdjLand,No,House,NoAccess,7543221,14.0,4756.129255989912,NoSewa
Anna Nagar,1694,1.0,1.0,4.0,AbNormal,Yes,Others,Paved,14757719,20.0,8711.758559622196,AllPub
Chrompet,1264,2.0,1.0,4.0,AbNormal,No,Others,Paved,10676047,33.0,8446.239715189873,NoSewa
KK Nagar,1445,2.0,1.0,4.0,Family,No,Others,Gravel,10276975,18.0,7112.093425605536,AllPub
Adyar,606,1.0,1.0,2.0,Family,Yes,Commercial,Paved,8983975,36.0,14825.041254125412,NoSewa
KK Nagar,1593,2.0,1.0,4.0,Partial,No,Others,Paved,9573076,17.0,6009.463904582549,AllPub
Anna Nagar,1707,1.0,1.0,4.0,AbNormal,No,Commercial,NoAccess,18144952,42.0,10629.731693028705,NoSewa
Karapakkam,1610,2.0,2.0,4.0,AdjLand,Yes,Commercial,Paved,13610197,27.0,8453.53850931677,NoSewa
Velachery,1572,2.0,1.0,4.0,AdjLand,No,House,Gravel,8516565,20.0,5417.662213740458,NoSewa
Karapakkam,756,1.0,1.0,2.0,Family,Yes,House,Paved,7218600,36.0,9548.412698412698,AllPub
Anna Nagar,1857,2.0,1.0,5.0,AbNormal,No,Others,Gravel,14685073,30.0,7907.955304254174,NoSewa
Velachery,1984,3.0,2.0,5.0,Family,No,Others,NoAccess,10688250,50.0,5387.222782258064,AllPub
Karapakkam,1261,1.0,1.0,3.0,Family,No,Commercial,Gravel,12170854,9.0,9651.747819191118,ELO
KK Nagar,1521,2.0,1.0,4.0,AdjLand,No,Commercial,Gravel,13943393,21.0,9167.253780407627,NoSewa
KK Nagar,1761,2.0,1.0,4.0,AdjLand,No,Commercial,Paved,15195600,9.0,8628.960817717207,NoSewa
Karapakkam,785,1.0,1.0,2.0,AdjLand,Yes,Others,Paved,6197930,13.0,7895.452229299363,NoSewa
KK Nagar,2478,4.0,2.0,6.0,AdjLand,Yes,House,Paved,13545138,10.0,5466.157384987893,AllPub
Anna Nagar,1661,1.0,1.0,4.0,AbNormal,No,House,Paved,12937737,28.0,7789.12522576761,AllPub
Chrompet,1010,1.0,1.0,3.0,AbNormal,Yes,House,Paved,10144374,16.0,10043.934653465347,NoSewa
Chrompet,1230,2.0,1.0,4.0,AbNormal,No,Commercial,Paved,14603074,7.0,11872.417886178862,AllPub
T Nagar,2000,2.0,1.0,5.0,AdjLand,No,House,NoAccess,14127168,27.0,7063.584,NoSewa
Adyar,1063,1.0,1.0,3.0,AdjLand,Yes,Others,Paved,10978415,7.0,10327.765757290686,NoSewa
Karapakkam,1458,2.0,2.0,4.0,Family,No,House,Gravel,9128958,49.0,6261.288065843622,AllPub
Anna Nagar,1662,1.0,1.0,4.0,AdjLand,Yes,House,Paved,13666090,23.0,8222.677496991577,NoSewa
Velachery,1820,3.0,2.0,5.0,Partial,Yes,House,Paved,11636008,32.0,6393.410989010989,NoSewa
KK Nagar,1344,2.0,1.0,4.0,Normal Sale,Yes,House,Paved,9476915,9.0,7051.276041666667,AllPub
Karapakkam,1484,2.0,2.0,4.0,Partial,Yes,Others,Paved,7157451,35.0,4823.080188679245,NoSewa
KK Nagar,1335,2.0,1.0,4.0,AbNormal,No,House,Gravel,9507249,8.0,7121.5348314606745,NoSewa
Adyar,640,1.0,1.0,2.0,Partial,No,Commercial,NoAccess,6710088,14.0,10484.5125,AllPub
Karapakkam,1290,1.0,1.0,3.0,Normal Sale,Yes,House,Gravel,10084145,27.0,7817.166666666667,ELO
KK Nagar,1881,3.0,2.0,5.0,AbNormal,Yes,Others,Paved,13515668,8.0,7185.363104731526,AllPub
Karapakkam,1071,1.0,1.0,3.0,AbNormal,No,House,Gravel,7537467,6.0,7037.78431372549,NoSewa
Karapakkam,1609,2.0,2.0,4.0,Family,No,Commercial,Paved,13535011,20.0,8412.064014916097,AllPub
Anna Nagar,1860,2.0,1.0,5.0,Family,Yes,Others,NoAccess,14190413,42.0,7629.254301075269,ELO
Chrompet,1115,1.0,1.0,3.0,Partial,No,Commercial,Paved,12595671,38.0,11296.565919282511,NoSewa
Karapakkam,827,1.0,1.0,2.0,AdjLand,Yes,Others,Gravel,8830740,17.0,10678.041112454655,NoSewa
Velachery,1641,2.0,1.0,4.0,Partial,Yes,Commercial,Gravel,16799117,9.0,10237.121876904326,NoSewa
Chrompet,1163,1.0,1.0,3.0,AbNormal,Yes,Others,Paved,11738015,16.0,10092.876182287187,AllPub
KK Nagar,1587,2.0,1.0,4.0,Family,No,House,Paved,9513739,5.0,5994.794580970384,NoSewa
Velachery,1620,2.0,1.0,4.0,AdjLand,Yes,Commercial,Gravel,15864510,28.0,9792.907407407407,NoSewa
KK Nagar,2496,4.0,2.0,6.0,Normal Sale,No,House,Gravel,12039006,29.0,4823.319711538462,NoSewa
Chrompet,918,1.0,1.0,3.0,Partial,Yes,Commercial,Paved,12209527,5.0,13300.13834422658,NoSewa
Adyar,728,1.0,1.0,2.0,Normal Sale,No,Commercial,Paved,9467166,20.0,13004.348901098901,AllPub
Adyar,1279,2.0,2.0,4.0,AdjLand,No,House,Gravel,10292349,34.0,8047.18451915559,NoSewa
Anna Nagar,1995,2.0,1.0,5.0,Family,Yes,Others,NoAccess,14633430,22.0,7335.0526315789475,NoSewa
Adyar,903,1.0,1.0,3.0,AbNormal,Yes,House,Paved,7976695,10.0,8833.549280177187,NoSewa
Karapakkam,778,1.0,1.0,2.0,Partial,No,Others,Gravel,4720702,20.0,6067.740359897172,AllPub
Chrompet,1007,1.0,1.0,3.0,Normal Sale,No,Others,NoAccess,7807049,20.0,7752.7795431976165,NoSewa
KK Nagar,2019,3.0,2.0,5.0,AbNormal,Yes,Others,Paved,13634663,16.0,6753.176324913324,NoSewa
Karapakkam,1159,1.0,1.0,3.0,AdjLand,No,Others,NoAccess,6512453,50.0,5619.0276100086285,NoSewa
Anna Nagar,1760,1.0,1.0,4.0,Family,No,House,Gravel,12813170,21.0,7280.210227272727,NoSewa
Anna Nagar,1582,1.0,1.0,4.0,Partial,No,House,NoAccess,11160336,8.0,7054.573957016435,NoSewa
Chrompet,1160,1.0,1.0,3.0,AdjLand,Yes,Others,NoAccess,9823528,30.0,8468.558620689655,AllPub
Karapakkam,922,1.0,1.0,3.0,Partial,Yes,Commercial,Paved,7053470,42.0,7650.184381778742,NoSewa
Adyar,928,1.0,1.0,3.0,AbNormal,No,Commercial,NoAccess,11114890,40.0,11977.252155172413,AllPub
Chrompet,1170,1.0,1.0,3.0,Family,No,Commercial,Gravel,14576235,34.0,12458.320512820514,NoSewa
Karapakkam,1562,2.0,2.0,4.0,Family,Yes,Commercial,NoAccess,12097335,48.0,7744.772727272727,NoSewa
Anna Nagar,1610,1.0,1.0,4.0,AbNormal,Yes,Others,Gravel,14074118,29.0,8741.688198757764,ELO
Anna Nagar,1678,1.0,1.0,4.0,Normal Sale,Yes,Others,NoAccess,13995834,17.0,8340.783075089392,NoSewa
KK Nagar,2271,4.0,2.0,6.0,AbNormal,No,Commercial,Gravel,18363695,13.0,8086.171290180538,NoSewa
KK Nagar,2438,4.0,2.0,6.0,Normal Sale,No,House,Paved,12346361,5.0,5064.134946677605,NoSewa
Anna Nagar,1691,1.0,1.0,4.0,Normal Sale,Yes,House,Gravel,13214792,28.0,7814.7794204612655,NoSewa
Karapakkam,1229,1.0,1.0,3.0,Family,No,Commercial,NoAccess,9928737,8.0,8078.711960943857,AllPub
Velachery,1693,2.0,1.0,4.0,AdjLand,Yes,Commercial,NoAccess,15552579,10.0,9186.402244536326,AllPub
Velachery,1739,2.0,1.0,4.0,Partial,No,Commercial,Paved,12328430,36.0,7089.378953421507,NoSewa
Adyar,1022,1.0,1.0,3.0,AdjLand,No,House,Gravel,9433845,10.0,9230.768101761252,NoSewa
Velachery,1805,3.0,2.0,5.0,AdjLand,Yes,Commercial,Paved,17810855,16.0,9867.509695290859,AllPub
Chrompet,813,1.0,1.0,3.0,Partial,Yes,Commercial,Paved,10922020,31.0,13434.218942189422,NoSewa
Velachery,1851,3.0,2.0,5.0,AdjLand,Yes,House,Gravel,12497260,55.0,6751.626148028093,AllPub
KK Nagar,2100,3.0,2.0,5.0,Family,No,Commercial,Gravel,18127675,29.0,8632.22619047619,NoSewa
Velachery,1950,3.0,2.0,5.0,AdjLand,Yes,Others,Paved,12602262,41.0,6462.698461538462,NoSewa
Chrompet,1256,2.0,1.0,4.0,Family,Yes,Commercial,NoAccess,14567229,33.0,11598.112261146496,NoSewa
Karapakkam,601,1.0,1.0,2.0,Family,No,House,NoAccess,5889620,22.0,9799.700499168053,AllPub
KK Nagar,1498,2.0,1.0,4.0,AdjLand,No,Others,Paved,9609602,27.0,6414.954606141522,AllPub
KK Nagar,1865,3.0,2.0,5.0,Family,No,House,Gravel,10401625,18.0,5577.278820375335,AllPub
T Nagar,1518,1.0,1.0,4.0,Family,Yes,Commercial,Paved,18216248,37.0,12000.163372859026,AllPub
Chrompet,1122,1.0,1.0,3.0,AdjLand,No,Commercial,Paved,13799878,28.0,12299.356506238859,AllPub
Karapakkam,1275,1.0,1.0,3.0,Partial,No,House,Gravel,8870201,23.0,6957.020392156863,AllPub
Chrompet,823,1.0,1.0,3.0,Family,Yes,Commercial,Gravel,12317075,33.0,14966.069258809235,AllPub
Anna Nagar,1895,2.0,1.0,5.0,Family,Yes,Others,Paved,15205620,11.0,8024.073878627968,NoSewa
Karapakkam,1665,2.0,2.0,4.0,Partial,No,Others,Gravel,8270164,11.0,4967.065465465465,NoSewa
Adyar,746,1.0,1.0,2.0,AdjLand,Yes,House,Paved,8876485,13.0,11898.77345844504,AllPub
Anna Nagar,1986,2.0,1.0,5.0,AbNormal,No,Commercial,Gravel,22781941,11.0,11471.2693856999,AllPub
Karapakkam,1532,2.0,2.0,4.0,Family,No,Commercial,NoAccess,10053040,44.0,6562.036553524804,NoSewa
Chrompet,1179,1.0,1.0,3.0,AbNormal,Yes,House,Paved,10486145,4.0,8894.100932994063,NoSewa
Velachery,1743,2.0,1.0,4.0,AdjLand,Yes,Others,Gravel,9768075,44.0,5604.173838209983,NoSewa
Velachery,1597,2.0,1.0,4.0,AbNormal,Yes,Others,Paved,9318440,14.0,5834.965560425799,AllPub
Chrompet,764,1.0,1.0,2.0,AbNormal,No,Others,Gravel,8849132,30.0,11582.633507853403,NoSewa
KK Nagar,2317,4.0,2.0,6.0,AdjLand,No,Others,Paved,13681916,14.0,5905.013379369875,AllPub
Adyar,845,1.0,1.0,3.0,AdjLand,No,House,Gravel,8490245,17.0,10047.627218934911,NoSewa
KK Nagar,1369,2.0,1.0,4.0,AdjLand,Yes,House,Gravel,11847087,14.0,8653.82542001461,AllPub
T Nagar,1925,2.0,1.0,5.0,Partial,Yes,House,Paved,13208562,27.0,6861.590649350649,ELO
Karapakkam,1496,2.0,2.0,4.0,Normal Sale,Yes,House,Paved,10318133,22.0,6897.147727272727,AllPub
Anna Nagar,1698,1.0,1.0,4.0,Partial,No,House,NoAccess,12011582,34.0,7073.958775029447,AllPub
Velachery,1729,2.0,1.0,4.0,AbNormal,Yes,Others,Gravel,12410899,45.0,7178.0792365529205,NoSewa
Adyar,816,1.0,1.0,3.0,AbNormal,No,House,Gravel,5989214,13.0,7339.723039215686,ELO
Anna Nagar,1860,2.0,1.0,5.0,AbNormal,No,Others,Gravel,14703996,6.0,7905.374193548387,AllPub
Velachery,1615,2.0,1.0,4.0,Normal Sale,Yes,House,Paved,10772656,19.0,6670.375232198143,NoSewa
Velachery,1899,3.0,2.0,5.0,AbNormal,Yes,Others,Gravel,13085591,48.0,6890.779884149552,NoSewa
Karapakkam,910,1.0,1.0,3.0,AdjLand,No,Others,Paved,5916504,50.0,6501.652747252747,AllPub
Adyar,931,1.0,1.0,3.0,Family,Yes,Others,Paved,10323083,33.0,11088.16648764769,ELO
T Nagar,1844,2.0,1.0,5.0,Partial,No,Others,NoAccess,13532908,20.0,7338.887201735358,NoSewa
Velachery,1611,2.0,1.0,4.0,Partial,No,House,Gravel,9773188,24.0,6066.535071384234,NoSewa
Karapakkam,1214,1.0,1.0,3.0,Partial,No,Others,Gravel,6478583,23.0,5336.5593080724875,NoSewa
T Nagar,1561,1.0,1.0,4.0,Partial,Yes,House,Paved,12738968,45.0,8160.773862908392,NoSewa
Adyar,632,1.0,1.0,2.0,AbNormal,Yes,Commercial,Gravel,12293986,28.0,19452.509493670885,AllPub
T Nagar,1812,2.0,1.0,5.0,Family,No,Others,NoAccess,12922315,44.0,7131.520419426049,ELO
Velachery,1581,2.0,1.0,4.0,Family,Yes,Commercial,NoAccess,14157572,10.0,8954.820999367488,AllPub
KK Nagar,2365,4.0,2.0,6.0,Partial,Yes,Others,Paved,13687363,25.0,5787.468498942918,NoSewa
Karapakkam,1420,2.0,2.0,4.0,AdjLand,No,Others,Gravel,8633100,50.0,6079.647887323944,AllPub
Anna Nagar,1695,1.0,1.0,4.0,AbNormal,Yes,House,NoAccess,12581759,35.0,7422.866666666667,NoSewa
T Nagar,1745,1.0,1.0,4.0,Family,No,Others,Paved,12795681,19.0,7332.7684813753585,ELO
Karapakkam,608,1.0,1.0,2.0,Family,Yes,Commercial,NoAccess,6535181,15.0,10748.652960526315,ELO
Chrompet,797,1.0,1.0,2.0,Normal Sale,No,Others,NoAccess,7425843,16.0,9317.243412797992,NoSewa
Karapakkam,705,1.0,1.0,2.0,Family,Yes,House,Gravel,4853840,35.0,6884.879432624113,ELO
Velachery,1561,2.0,1.0,4.0,AdjLand,Yes,Others,Paved,8867981,37.0,5680.961563100576,ELO
Chrompet,1256,2.0,1.0,4.0,Normal Sale,No,House,Paved,8932451,12.0,7111.824044585987,ELO
Velachery,1693,2.0,1.0,4.0,AbNormal,No,House,Paved,6676241,47.0,3943.4382752510337,ELO
KK Nagar,2181,3.0,2.0,5.0,Family,Yes,House,Gravel,12294256,30.0,5636.981201283815,NoSewa
Chrompet,816,1.0,1.0,3.0,Partial,No,Commercial,Gravel,10478481,30.0,12841.275735294117,NoSewa
Chrompet,942,1.0,1.0,3.0,AbNormal,Yes,Others,Gravel,10315242,38.0,10950.363057324841,AllPub
Chrompet,1163,1.0,1.0,3.0,AdjLand,No,Commercial,NoAccess,12571810,35.0,10809.810834049871,AllPub
Anna Nagar,1933,2.0,1.0,5.0,AdjLand,Yes,Commercial,Gravel,22681808,39.0,11733.992757371961,ELO
T Nagar,1771,1.0,1.0,4.0,AbNormal,Yes,Commercial,Paved,21785405,16.0,12301.18859401468,ELO
Chrompet,704,1.0,1.0,2.0,Family,No,Commercial,Paved,9380742,36.0,13324.917613636364,NoSewa
Karapakkam,1095,1.0,1.0,3.0,Partial,Yes,House,NoAccess,5784433,32.0,5282.587214611872,ELO
Chrompet,999,1.0,1.0,3.0,Partial,Yes,Others,NoAccess,9689546,19.0,9699.245245245245,NoSewa
KK Nagar,2260,4.0,2.0,6.0,AdjLand,Yes,House,Gravel,12884538,21.0,5701.123008849558,NoSewa
Velachery,1618,2.0,1.0,4.0,AdjLand,Yes,Commercial,Gravel,17286495,30.0,10683.86588380717,AllPub
Anna Nagar,1828,2.0,1.0,5.0,Normal Sale,No,Others,NoAccess,12766500,34.0,6983.862144420132,AllPub
Adyar,1144,1.0,1.0,3.0,Partial,Yes,House,NoAccess,9139602,18.0,7989.1625874125875,AllPub
Chrompet,1229,2.0,1.0,4.0,Family,No,Others,NoAccess,9849482,12.0,8014.224572823434,AllPub
