AREA,INT_SQFT,N_BEDROOM,N_BATHROOM,N_ROOM,SALE_COND,PARK_FACIL,BUILDTYPE,STREET,TOTAL_SALES_PRICE,PROP_AGE,PRICE_PER_SQ_FT,UTILITY
Chrompet,747,1.0,1.0,2.0,Family,Yes,Commercial,NoAccess,11717387,5.0,15685.926372155287,AllPub
Karapakkam,701,1.0,1.0,2.0,AbNormal,No,House,Gravel,6066763,20.0,8654.440798858774,NoSewa
Velachery,1960,3.0,2.0,5.0,Normal Sale,Yes,Commercial,Gravel,15262852,55.0,7787.169387755102,NoSewa
Karapakkam,588,1.0,1.0,2.0,Partial,No,Others,Paved,5990775,24.0,10188.392857142857,AllPub
Karapakkam,1005,1.0,1.0,3.0,Partial,Yes,Others,Paved,7833916,8.0,7794.941293532338,NoSewa
Karapakkam,1519,2.0,2.0,4.0,Normal Sale,No,Others,NoAccess,6061409,8.0,3990.3943383805135,ELO
KK Nagar,2178,3.0,2.0,5.0,Family,No,Commercial,Paved,18339019,29.0,8420.118916437099,AllPub
Karapakkam,896,1.0,1.0,3.0,Family,Yes,Others,Paved,7426850,30.0,8288.895089285714,NoSewa
T Nagar,1735,1.0,1.0,4.0,AbNormal,Yes,Commercial,Gravel,21629078,33.0,12466.327377521613,NoSewa
T Nagar,1720,1.0,1.0,4.0,Family,No,House,Paved,11955521,7.0,6950.884302325581,NoSewa
Karapakkam,1451,2.0,2.0,4.0,Partial,No,House,NoAccess,5813646,39.0,4006.6478290833907,NoSewa
Chrompet,889,1.0,1.0,3.0,Family,No,Commercial,Gravel,12680685,15.0,14263.987626546681,NoSewa
Adyar,892,1.0,1.0,3.0,AbNormal,Yes,Commercial,Paved,10744595,30.0,12045.510089686099,AllPub
KK Nagar,2314,4.0,2.0,6.0,AdjLand,Yes,Others,Paved,14754178,20.0,6376.0492653414,NoSewa
KK Nagar,2461,4.0,2.0,6.0,Partial,No,Others,Gravel,13310490,28.0,5408.569687119058,NoSewa
Chrompet,1038,1.0,1.0,3.0,AdjLand,No,House,Gravel,9841364,39.0,9481.082851637764,AllPub
Karapakkam,749,1.0,1.0,2.0,AbNormal,Yes,House,NoAccess,5644500,46.0,7536.048064085448,NoSewa
Chrompet,918,1.0,1.0,3.0,Partial,No,Commercial,NoAccess,11289967,22.0,12298.438997821351,NoSewa
Karapakkam,1537,2.0,2.0,4.0,AdjLand,No,Commercial,Paved,12811575,28.0,8335.442420299285,ELO
Karapakkam,1476,2.0,2.0,4.0,AbNormal,No,Commercial,Paved,12239696,32.0,8292.476964769648,NoSewa
Velachery,1751,2.0,1.0,4.0,AbNormal,Yes,Others,Paved,11316960,41.0,6463.141062250143,NoSewa
Velachery,1514,2.0,1.0,4.0,Partial,No,Others,Gravel,9418438,40.0,6220.896961690885,NoSewa
Karapakkam,795,1.0,1.0,2.0,AbNormal,Yes,House,Gravel,8860817,9.0,11145.68176100629,NoSewa
Chrompet,927,1.0,1.0,3.0,Normal Sale,No,Commercial,Paved,11780425,15.0,12708.11758360302,NoSewa
Chrompet,961,1.0,1.0,3.0,AdjLand,No,House,Gravel,9086500,19.0,9455.25494276795,NoSewa
KK Nagar,1610,2.0,1.0,4.0,AdjLand,Yes,House,Gravel,10827689,12.0,6725.272670807453,NoSewa
Velachery,1948,3.0,2.0,5.0,AdjLand,No,Others,Paved,11336103,39.0,5819.354722792607,AllPub
Chrompet,756,1.0,1.0,2.0,AbNormal,Yes,Commercial,NoAccess,10897224,38.0,14414.317460317461,ELO
T Nagar,1643,1.0,1.0,4.0,AdjLand,Yes,Commercial,Paved,19874794,36.0,12096.648813146683,ELO
Anna Nagar,1916,2.0,1.0,5.0,Normal Sale,Yes,Commercial,Gravel,24788923,8.0,12937.851252609604,AllPub
Karapakkam,535,1.0,1.0,2.0,AbNormal,No,Others,NoAccess,4048127,47.0,7566.592523364486,NoSewa
Karapakkam,1023,1.0,1.0,3.0,Partial,No,Others,Paved,5033757,6.0,4920.58357771261,NoSewa
Chrompet,872,1.0,1.0,3.0,Family,No,Others,Gravel,8009183,29.0,9184.842889908257,ELO
Chrompet,1005,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Paved,14014640,21.0,13944.915422885571,NoSewa
Chrompet,1083,1.0,1.0,3.0,AbNormal,No,House,NoAccess,7449031,27.0,6878.144967682364,NoSewa
Karapakkam,879,1.0,1.0,2.0,Partial,Yes,House,Paved,6723611,37.0,7649.159271899886,AllPub
KK Nagar,1942,3.0,2.0,5.0,Normal Sale,Yes,Commercial,Gravel,17360054,22.0,8939.26570545829,AllPub
KK Nagar,1812,3.0,2.0,5.0,Partial,No,Commercial,Paved,15869854,7.0,8758.197571743929,AllPub
Chrompet,956,1.0,1.0,3.0,AdjLand,No,Others,Gravel,10377411,29.0,10855.032426778243,AllPub
Chrompet,1196,1.0,1.0,3.0,AbNormal,No,Others,Gravel,11614087,5.0,9710.77508361204,AllPub
Velachery,1538,2.0,1.0,4.0,Family,No,Commercial,NoAccess,11712379,22.0,7615.330949284786,NoSewa
T Nagar,1886,2.0,1.0,5.0,Normal Sale,Yes,House,Gravel,14608404,14.0,7745.707317073171,AllPub
Chrompet,911,1.0,1.0,3.0,Partial,Yes,Others,NoAccess,7710077,33.0,8463.311745334797,ELO
T Nagar,1849,2.0,1.0,5.0,AbNormal,Yes,Others,Gravel,16963365,7.0,9174.345592212007,NoSewa
Chrompet,1069,1.0,1.0,3.0,Normal Sale,Yes,Others,Gravel,10493571,21.0,9816.249766136576,AllPub
Anna Nagar,1537,1.0,1.0,4.0,Normal Sale,No,Commercial,Paved,19101819,19.0,12427.988939492518,NoSewa
Chrompet,1083,1.0,1.0,3.0,Partial,Yes,Others,Paved,10128354,37.0,9352.127423822714,AllPub
Chrompet,771,1.0,1.0,2.0,AbNormal,No,Commercial,Gravel,11153584,8.0,14466.386511024642,NoSewa
Velachery,1731,2.0,1.0,4.0,Partial,No,Commercial,Paved,14260443,44.0,8238.26863084922,NoSewa
KK Nagar,1650,2.0,1.0,4.0,AdjLand,No,Commercial,Gravel,15722687,8.0,9528.901212121213,NoSewa
Chrompet,845,1.0,1.0,3.0,Partial,No,Commercial,NoAccess,10515005,10.0,12443.792899408283,NoSewa
Anna Nagar,1586,1.0,1.0,4.0,AbNormal,No,House,NoAccess,11087636,20.0,6990.9432534678435,NoSewa
T Nagar,1917,2.0,1.0,5.0,AbNormal,No,Others,NoAccess,13377048,32.0,6978.115805946792,AllPub
Karapakkam,679,1.0,1.0,2.0,AbNormal,Yes,House,NoAccess,4153550,19.0,6117.1575846833575,AllPub
Chrompet,1280,2.0,1.0,4.0,Family,No,Commercial,NoAccess,14677543,7.0,11466.83046875,NoSewa
Anna Nagar,1740,1.0,1.0,4.0,AdjLand,Yes,House,Gravel,14394465,31.0,8272.681034482759,NoSewa
KK Nagar,1636,2.0,1.0,4.0,AdjLand,No,House,Paved,9994772,30.0,6109.2738386308065,NoSewa
KK Nagar,1615,2.0,1.0,4.0,Partial,No,Commercial,Gravel,14087646,17.0,8723.000619195047,NoSewa
Adyar,1253,2.0,2.0,4.0,AdjLand,Yes,Commercial,Paved,14648982,24.0,11691.126895450918,NoSewa
Adyar,1279,2.0,2.0,4.0,AbNormal,No,Commercial,Paved,14335884,17.0,11208.666145426114,NoSewa
Anna Nagar,1571,1.0,1.0,4.0,Partial,Yes,Others,Paved,13399659,25.0,8529.381922342456,NoSewa
Adyar,1252,2.0,2.0,4.0,Family,Yes,House,Paved,9913310,40.0,7917.979233226837,NoSewa
Chrompet,1052,1.0,1.0,3.0,Normal Sale,No,Others,NoAccess,8291370,10.0,7881.530418250951,NoSewa
Karapakkam,958,1.0,1.0,3.0,Family,No,Others,NoAccess,6727268,26.0,7022.200417536535,NoSewa
Chrompet,871,1.0,1.0,3.0,Normal Sale,Yes,Others,Paved,9162161,31.0,10519.12858783008,ELO
Karapakkam,728,1.0,1.0,2.0,AdjLand,No,House,NoAccess,3139654,33.0,4312.711538461538,NoSewa
Velachery,1741,2.0,1.0,4.0,AdjLand,No,Others,NoAccess,11529822,5.0,6622.528431935669,NoSewa
Chrompet,831,1.0,1.0,3.0,Normal Sale,No,House,NoAccess,6530492,14.0,7858.594464500602,ELO
Chrompet,1002,1.0,1.0,3.0,AdjLand,Yes,Others,Paved,9667258,26.0,9647.962075848303,NoSewa
Chrompet,721,1.0,1.0,2.0,AdjLand,No,Others,Gravel,9134164,26.0,12668.743411927879,AllPub
Anna Nagar,1704,1.0,1.0,4.0,Partial,Yes,House,NoAccess,11760789,11.0,6901.8714788732395,NoSewa
Velachery,1527,2.0,1.0,4.0,Partial,No,Others,Paved,8133101,12.0,5326.1958087753765,NoSewa
Chrompet,1110,1.0,1.0,3.0,Family,Yes,Commercial,NoAccess,12633955,33.0,11381.941441441442,NoSewa
Karapakkam,1647,2.0,2.0,4.0,AbNormal,Yes,Others,Gravel,11740212,22.0,7128.24043715847,NoSewa
Chrompet,969,1.0,1.0,3.0,AdjLand,No,Commercial,Gravel,12896691,24.0,13309.278637770898,NoSewa
Karapakkam,593,1.0,1.0,2.0,Family,Yes,Others,Paved,6810604,28.0,11484.99831365936,NoSewa
Anna Nagar,1505,1.0,1.0,4.0,Partial,No,Commercial,NoAccess,18104919,19.0,12029.846511627908,AllPub
Velachery,1976,3.0,2.0,5.0,Normal Sale,No,House,Paved,8697790,18.0,4401.715587044534,AllPub
Adyar,995,1.0,1.0,3.0,AbNormal,Yes,Others,NoAccess,8449705,34.0,8492.165829145728,AllPub
Chrompet,1159,1.0,1.0,3.0,Family,Yes,House,Gravel,9425312,36.0,8132.279551337359,ELO
Velachery,1500,2.0,1.0,4.0,AdjLand,Yes,House,NoAccess,8101571,55.0,5401.047333333333,NoSewa
Chrompet,1224,2.0,1.0,4.0,Family,No,House,Gravel,9142472,30.0,7469.339869281046,AllPub
Karapakkam,1290,1.0,1.0,3.0,AbNormal,Yes,House,Gravel,9152927,26.0,7095.2922480620155,ELO
Karapakkam,1462,2.0,2.0,4.0,Family,No,Others,Gravel,9922324,24.0,6786.815321477428,NoSewa
Karapakkam,1296,1.0,1.0,3.0,Partial,Yes,Others,NoAccess,6896799,11.0,5321.604166666667,AllPub
Chrompet,1227,2.0,1.0,4.0,Partial,Yes,House,Paved,11110971,5.0,9055.39608801956,NoSewa
Karapakkam,851,1.0,1.0,2.0,Partial,No,House,NoAccess,3779441,29.0,4441.1762632197415,AllPub
Karapakkam,1484,2.0,2.0,4.0,Family,Yes,Others,Paved,9549767,12.0,6435.152964959569,NoSewa
Velachery,1879,3.0,2.0,5.0,Normal Sale,No,House,NoAccess,10306671,32.0,5485.1894624800425,AllPub
Karapakkam,739,1.0,1.0,2.0,Normal Sale,No,Commercial,Paved,7444525,42.0,10073.782138024357,AllPub
KK Nagar,2351,4.0,2.0,6.0,AdjLand,No,Commercial,Gravel,19774106,24.0,8410.934070608251,NoSewa
Velachery,1519,2.0,1.0,4.0,Partial,Yes,Commercial,NoAccess,13202357,44.0,8691.47926267281,AllPub
Velachery,1625,2.0,1.0,4.0,Normal Sale,No,Commercial,Paved,14459763,17.0,8898.315692307693,NoSewa
KK Nagar,2470,4.0,2.0,6.0,AdjLand,No,Others,Gravel,13637317,29.0,5521.180971659919,NoSewa
Chrompet,1066,1.0,1.0,3.0,AdjLand,No,Others,Gravel,10730044,21.0,10065.707317073171,NoSewa
KK Nagar,2358,4.0,2.0,6.0,AdjLand,Yes,Others,Paved,15173453,21.0,6434.882527565734,NoSewa
Chrompet,1101,1.0,1.0,3.0,AbNormal,Yes,Commercial,Paved,13842281,6.0,12572.462306993642,NoSewa
Karapakkam,1613,2.0,2.0,4.0,Family,Yes,Others,Gravel,10688276,31.0,6626.3335399876005,ELO
Anna Nagar,1906,2.0,1.0,5.0,Partial,Yes,Others,Gravel,15430393,17.0,8095.694123819518,NoSewa
Karapakkam,1164,1.0,1.0,3.0,AbNormal,Yes,Others,NoAccess,8750548,23.0,7517.6529209621995,NoSewa
Velachery,1547,2.0,1.0,4.0,AbNormal,No,Others,Gravel,10635482,47.0,6874.90756302521,ELO
Karapakkam,584,1.0,1.0,2.0,Partial,Yes,Commercial,NoAccess,5339689,45.0,9143.30308219178,AllPub
Adyar,1065,1.0,1.0,3.0,Family,No,House,Gravel,7165643,5.0,6728.303286384977,ELO
T Nagar,1634,1.0,1.0,4.0,Partial,Yes,House,Paved,13354053,31.0,8172.615055079559,NoSewa
Anna Nagar,1874,2.0,1.0,5.0,Partial,Yes,Others,NoAccess,15303588,27.0,8166.268943436499,AllPub
Chrompet,714,1.0,1.0,2.0,AbNormal,No,House,Gravel,8527299,19.0,11942.995798319327,AllPub
Chrompet,980,1.0,1.0,3.0,AbNormal,Yes,House,Gravel,8949118,33.0,9131.75306122449,NoSewa
Velachery,1590,2.0,1.0,4.0,Partial,Yes,House,Gravel,10138356,26.0,6376.324528301887,NoSewa
Karapakkam,1617,2.0,2.0,4.0,AdjLand,Yes,Others,Gravel,10774881,46.0,6663.500927643785,ELO
KK Nagar,1710,2.0,1.0,4.0,Family,Yes,House,Paved,11570960,7.0,6766.643274853801,NoSewa
Karapakkam,836,1.0,1.0,2.0,Normal Sale,No,Others,NoAccess,3795197,22.0,4539.709330143541,NoSewa
Karapakkam,774,1.0,1.0,2.0,Normal Sale,No,House,Gravel,4861570,21.0,6281.098191214471,ELO
Karapakkam,849,1.0,1.0,2.0,Partial,Yes,Commercial,Paved,6672577,37.0,7859.3368669022375,NoSewa
Anna Nagar,1599,1.0,1.0,4.0,Normal Sale,No,House,Gravel,11858583,39.0,7416.249530956848,ELO
Chrompet,942,1.0,1.0,3.0,AdjLand,No,House,NoAccess,8174439,30.0,8677.748407643312,NoSewa
Karapakkam,1675,2.0,2.0,4.0,AdjLand,Yes,Others,Paved,11427150,5.0,6822.179104477612,AllPub
Chrompet,987,1.0,1.0,3.0,Partial,Yes,Others,Paved,10252379,19.0,10387.415400202633,NoSewa
KK Nagar,1507,2.0,1.0,4.0,AbNormal,Yes,Commercial,Gravel,16234498,7.0,10772.725945587259,NoSewa
Adyar,1010,1.0,1.0,3.0,Partial,Yes,Others,NoAccess,10161113,20.0,10060.507920792079,NoSewa
Karapakkam,662,1.0,1.0,2.0,Partial,No,Commercial,NoAccess,4565613,38.0,6896.696374622356,NoSewa
KK Nagar,1651,2.0,1.0,4.0,Normal Sale,No,Commercial,Paved,15038882,23.0,9108.953361599031,AllPub
Velachery,1644,2.0,1.0,4.0,AdjLand,Yes,House,NoAccess,8275042,23.0,5033.480535279806,AllPub
Velachery,1662,2.0,1.0,4.0,AbNormal,Yes,Commercial,Gravel,14013404,47.0,8431.65102286402,NoSewa
Karapakkam,940,1.0,1.0,3.0,AdjLand,No,House,Paved,6185784,49.0,6580.621276595744,AllPub
Velachery,1637,2.0,1.0,4.0,AbNormal,Yes,Others,Paved,9456525,15.0,5776.740989615149,AllPub
KK Nagar,1854,3.0,2.0,5.0,Partial,Yes,Others,Paved,11615891,9.0,6265.313376483279,NoSewa
Chrompet,1019,1.0,1.0,3.0,Normal Sale,Yes,Others,Gravel,10718095,21.0,10518.24828263003,AllPub
KK Nagar,1925,3.0,2.0,5.0,Partial,No,House,Paved,10240456,26.0,5319.717402597403,NoSewa
Velachery,1544,2.0,1.0,4.0,Family,Yes,Commercial,NoAccess,12741654,25.0,8252.366580310882,AllPub
KK Nagar,1630,2.0,1.0,4.0,AbNormal,No,Commercial,Paved,14446247,12.0,8862.728220858895,NoSewa
Velachery,1707,2.0,1.0,4.0,AdjLand,No,Commercial,Gravel,14328394,52.0,8393.903925014645,NoSewa
KK Nagar,2113,3.0,2.0,5.0,Partial,No,Commercial,Gravel,16983984,17.0,8037.853289162328,NoSewa
Anna Nagar,2000,2.0,1.0,5.0,Family,No,Commercial,Paved,21952307,42.0,10976.1535,ELO
Anna Nagar,1730,1.0,1.0,4.0,Partial,No,House,Gravel,12811189,34.0,7405.311560693642,AllPub
Chrompet,702,1.0,1.0,2.0,Family,No,Commercial,Paved,9229489,19.0,13147.420227920227,NoSewa
Chrompet,770,1.0,1.0,2.0,Partial,No,Commercial,NoAccess,9168030,33.0,11906.532467532468,NoSewa
Velachery,1662,2.0,1.0,4.0,Normal Sale,Yes,Commercial,Gravel,13884317,27.0,8353.981347773766,ELO
T Nagar,1539,1.0,1.0,4.0,Family,No,Commercial,Gravel,17744002,32.0,11529.56595191683,NoSewa
Karapakkam,1327,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Gravel,10548362,20.0,7949.029389600603,NoSewa
Adyar,807,1.0,1.0,3.0,Family,Yes,Others,Paved,7371487,24.0,9134.432465923172,ELO
Chrompet,1228,2.0,1.0,4.0,AbNormal,No,Others,Gravel,10383314,25.0,8455.467426710098,ELO
Chrompet,715,1.0,1.0,2.0,Normal Sale,Yes,House,NoAccess,7628762,27.0,10669.597202797202,NoSewa
Chrompet,1104,1.0,1.0,3.0,Family,Yes,Commercial,Paved,14942010,12.0,13534.429347826086,NoSewa
Chrompet,1254,2.0,1.0,4.0,Family,No,Others,NoAccess,9422762,21.0,7514.164274322169,NoSewa
Adyar,833,1.0,1.0,3.0,Partial,No,Commercial,NoAccess,11724247,10.0,14074.726290516206,AllPub
KK Nagar,2481,4.0,2.0,6.0,AdjLand,Yes,House,Gravel,15104072,13.0,6087.896815800081,NoSewa
Velachery,1544,2.0,1.0,4.0,AdjLand,Yes,House,NoAccess,7646874,52.0,4952.638601036269,NoSewa
KK Nagar,2443,4.0,2.0,6.0,Normal Sale,No,House,Paved,12415419,20.0,5082.038067949243,AllPub
KK Nagar,1300,1.0,1.0,3.0,AdjLand,Yes,Commercial,Paved,14421112,15.0,11093.163076923078,NoSewa
Chrompet,765,1.0,1.0,2.0,Partial,No,House,NoAccess,5977954,20.0,7814.318954248366,NoSewa
Adyar,1100,1.0,1.0,3.0,Partial,Yes,Others,NoAccess,10632252,33.0,9665.683636363636,AllPub
Anna Nagar,1552,1.0,1.0,4.0,Partial,No,Commercial,Gravel,18141179,44.0,11688.903994845361,NoSewa
Chrompet,1248,2.0,1.0,4.0,Family,No,House,Gravel,10156374,20.0,8138.120192307692,AllPub
Karapakkam,1085,1.0,1.0,3.0,AbNormal,No,Others,NoAccess,4796690,27.0,4420.912442396313,ELO
Chrompet,721,1.0,1.0,2.0,Family,Yes,Others,NoAccess,8217580,32.0,11397.47572815534,NoSewa
Anna Nagar,1829,2.0,1.0,5.0,Normal Sale,No,Commercial,NoAccess,20598604,35.0,11262.22197922362,ELO
KK Nagar,2156,3.0,2.0,5.0,AbNormal,Yes,Others,Paved,13487958,15.0,6256.010204081633,NoSewa
Velachery,1930,3.0,2.0,5.0,AdjLand,No,Others,Gravel,12458060,44.0,6454.953367875648,ELO
KK Nagar,1937,3.0,2.0,5.0,Family,Yes,Others,Paved,13600324,6.0,7021.334021683015,AllPub
Anna Nagar,1611,1.0,1.0,4.0,Partial,Yes,Others,Paved,14586240,5.0,9054.15270018622,NoSewa
KK Nagar,1323,1.0,1.0,3.0,Family,Yes,House,Gravel,9324169,21.0,7047.746787603931,NoSewa
KK Nagar,1929,3.0,2.0,5.0,Normal Sale,No,Others,Paved,10703027,30.0,5548.484707102126,AllPub
Adyar,658,1.0,1.0,2.0,AdjLand,No,House,NoAccess,4672400,18.0,7100.911854103343,AllPub
Karapakkam,1570,2.0,2.0,4.0,Family,Yes,House,NoAccess,6778606,8.0,4317.583439490446,NoSewa
Chrompet,1162,1.0,1.0,3.0,Partial,No,Commercial,Paved,13748146,37.0,11831.450946643718,AllPub
Chrompet,960,1.0,1.0,3.0,AbNormal,No,Others,Paved,8319061,11.0,8665.688541666666,ELO
Adyar,667,1.0,1.0,2.0,Partial,Yes,House,Paved,7621990,6.0,11427.271364317841,ELO
Chrompet,1293,2.0,1.0,4.0,Normal Sale,No,House,Paved,10178570,4.0,7872.057231245166,AllPub
Velachery,1952,3.0,2.0,5.0,Partial,No,House,NoAccess,7405461,44.0,3793.78125,ELO
KK Nagar,2424,4.0,2.0,6.0,Normal Sale,Yes,Commercial,Paved,19849400,19.0,8188.696369636964,NoSewa
Anna Nagar,1605,1.0,1.0,4.0,Partial,Yes,Others,NoAccess,12683609,40.0,7902.560124610592,NoSewa
Chrompet,835,1.0,1.0,3.0,Partial,Yes,Others,Gravel,9515504,22.0,11395.813173652694,AllPub
Karapakkam,799,1.0,1.0,2.0,AdjLand,No,House,Paved,4548670,49.0,5692.953692115144,AllPub
Adyar,695,1.0,1.0,2.0,Family,Yes,Others,Paved,6370788,14.0,9166.60143884892,NoSewa
KK Nagar,1463,2.0,1.0,4.0,Normal Sale,No,Commercial,Gravel,13506216,15.0,9231.863294600136,AllPub
KK Nagar,2006,3.0,2.0,5.0,AdjLand,Yes,Others,Paved,13538884,6.0,6749.19441674975,AllPub
KK Nagar,1358,2.0,1.0,4.0,AbNormal,No,Others,Gravel,9864834,14.0,7264.237113402062,NoSewa
Adyar,645,1.0,1.0,2.0,Normal Sale,Yes,Commercial,Paved,9162806,12.0,14205.900775193799,NoSewa
Anna Nagar,1731,1.0,1.0,4.0,AbNormal,No,Commercial,Paved,20544574,31.0,11868.615829000577,AllPub
Anna Nagar,1669,1.0,1.0,4.0,AbNormal,No,Commercial,Paved,18638801,31.0,11167.645895745956,AllPub
Velachery,1781,2.0,1.0,4.0,AbNormal,No,House,Paved,10631324,38.0,5969.300393037619,AllPub
Karapakkam,766,1.0,1.0,2.0,Family,Yes,Commercial,Paved,9131987,50.0,11921.65404699739,NoSewa
Chrompet,1148,1.0,1.0,3.0,AbNormal,Yes,Others,Gravel,11573124,28.0,10081.118466898955,ELO
Velachery,1625,2.0,1.0,4.0,Normal Sale,Yes,Commercial,Gravel,16701400,18.0,10277.784615384615,ELO
T Nagar,1741,1.0,1.0,4.0,Family,Yes,Others,NoAccess,14622006,22.0,8398.624928202182,ELO
KK Nagar,1571,2.0,1.0,4.0,AdjLand,Yes,Others,Paved,12254580,11.0,7800.4964990451945,NoSewa
Karapakkam,1196,1.0,1.0,3.0,Normal Sale,Yes,Others,Gravel,8464386,49.0,7077.245819397994,ELO
Karapakkam,1418,2.0,2.0,4.0,Normal Sale,Yes,Others,NoAccess,6942539,40.0,4896.0077574047955,NoSewa
Chrompet,1087,1.0,1.0,3.0,AdjLand,Yes,Commercial,NoAccess,14504216,14.0,13343.344986200553,ELO
Karapakkam,1350,2.0,2.0,4.0,Normal Sale,No,Commercial,Paved,10535912,5.0,7804.379259259259,ELO
Anna Nagar,1735,1.0,1.0,4.0,Family,No,House,NoAccess,11648448,27.0,6713.80288184438,NoSewa
Chrompet,707,1.0,1.0,2.0,Partial,No,House,Paved,7347865,23.0,10393.019801980197,ELO
Velachery,1735,2.0,1.0,4.0,Family,Yes,House,Paved,10130229,41.0,5838.748703170028,AllPub
Karapakkam,1156,1.0,1.0,3.0,AdjLand,Yes,House,Gravel,9520407,9.0,8235.646193771627,ELO
Adyar,1175,1.0,1.0,3.0,Normal Sale,No,Others,NoAccess,7361921,10.0,6265.464680851064,NoSewa
Velachery,1724,2.0,1.0,4.0,AbNormal,Yes,Commercial,Paved,16285599,24.0,9446.40313225058,NoSewa
Anna Nagar,1638,1.0,1.0,4.0,AbNormal,No,House,NoAccess,11510740,19.0,7027.313797313797,NoSewa
Chrompet,883,1.0,1.0,3.0,AdjLand,Yes,Commercial,NoAccess,12708788,33.0,14392.73839184598,AllPub
Chrompet,1135,1.0,1.0,3.0,AbNormal,No,Others,NoAccess,9697353,23.0,8543.92334801762,NoSewa
Karapakkam,984,1.0,1.0,3.0,Family,Yes,House,NoAccess,5581084,13.0,5671.833333333333,NoSewa
Chrompet,1241,2.0,1.0,4.0,Partial,Yes,House,NoAccess,9350247,35.0,7534.445608380339,NoSewa
KK Nagar,2049,3.0,2.0,5.0,AbNormal,No,Commercial,Paved,16010211,21.0,7813.670571010249,NoSewa
Velachery,1819,3.0,2.0,5.0,Partial,No,Others,Paved,8866304,35.0,4874.27377680044,NoSewa
Velachery,1912,3.0,2.0,5.0,Partial,Yes,Others,Gravel,11011893,52.0,5759.358263598327,NoSewa
Anna Nagar,1821,2.0,1.0,5.0,Partial,Yes,House,Gravel,15062444,23.0,8271.523338824822,AllPub
Anna Nagar,1866,2.0,1.0,5.0,Normal Sale,Yes,Others,NoAccess,14870325,20.0,7969.0916398713825,AllPub
Karapakkam,712,1.0,1.0,2.0,AdjLand,No,Others,NoAccess,4082678,22.0,5734.098314606742,ELO
Chrompet,916,1.0,,3.0,Normal Sale,Yes,Others,Paved,9157080,38.0,9996.812227074235,ELO
Karapakkam,1320,1.0,1.0,3.0,AdjLand,Yes,Commercial,Paved,11580789,6.0,8773.325,NoSewa
Chrompet,975,1.0,1.0,3.0,AbNormal,No,Others,Gravel,8763038,36.0,8987.731282051282,AllPub
Karapakkam,1058,1.0,1.0,3.0,Normal Sale,Yes,Others,NoAccess,8807926,17.0,8325.071833648393,NoSewa
Velachery,1904,3.0,2.0,5.0,Family,Yes,Others,Paved,10491201,51.0,5510.08455882353,ELO
Velachery,1787,2.0,1.0,4.0,Normal Sale,Yes,Commercial,Paved,15517378,30.0,8683.47957470621,NoSewa
Velachery,1771,2.0,1.0,4.0,AdjLand,No,House,Gravel,8479225,35.0,4787.817617165443,AllPub
Karapakkam,643,1.0,1.0,2.0,Normal Sale,No,Commercial,NoAccess,6858555,40.0,10666.493001555209,AllPub
Adyar,1210,2.0,2.0,4.0,AbNormal,Yes,Commercial,NoAccess,12983267,35.0,10729.972727272727,NoSewa
Karapakkam,881,1.0,1.0,2.0,Family,No,Commercial,Paved,5834146,47.0,6622.186152099886,NoSewa
Velachery,1700,2.0,1.0,4.0,Normal Sale,Yes,Commercial,NoAccess,15244529,22.0,8967.37,ELO
T Nagar,1543,1.0,1.0,4.0,AbNormal,No,House,NoAccess,11583343,13.0,7507.027219701879,ELO
Adyar,620,1.0,1.0,2.0,Normal Sale,Yes,Commercial,NoAccess,8026208,5.0,12945.496774193549,AllPub
KK Nagar,1879,3.0,2.0,5.0,AbNormal,No,Others,Paved,12097048,16.0,6438.0244811069715,AllPub
Adyar,713,1.0,1.0,2.0,AdjLand,No,Others,Gravel,7469926,37.0,10476.754558204768,NoSewa
Anna Nagar,1737,1.0,1.0,4.0,AdjLand,Yes,House,Gravel,14893077,9.0,8574.022452504318,AllPub
T Nagar,1853,2.0,1.0,5.0,Partial,No,House,NoAccess,12201327,20.0,6584.63410685375,NoSewa
Velachery,1607,2.0,1.0,4.0,Normal Sale,Yes,Commercial,Paved,16157611,28.0,10054.518357187306,ELO
KK Nagar,2148,3.0,2.0,5.0,AdjLand,No,Commercial,Paved,17416426,21.0,8108.205772811918,NoSewa
T Nagar,1674,1.0,1.0,4.0,Normal Sale,Yes,Others,Gravel,13878039,40.0,8290.3458781362,ELO
Anna Nagar,1569,1.0,1.0,4.0,Partial,Yes,House,NoAccess,11635720,32.0,7416.010197578075,AllPub
KK Nagar,2493,4.0,2.0,6.0,Family,No,Others,Paved,12906125,10.0,5176.945447252307,NoSewa
Karapakkam,1585,2.0,2.0,4.0,Partial,No,Commercial,Paved,12716556,45.0,8023.063722397476,ELO
Karapakkam,991,1.0,1.0,3.0,Partial,No,House,NoAccess,3430234,33.0,3461.3864783047425,NoSewa
Karapakkam,884,1.0,1.0,2.0,Family,No,House,Paved,3394015,47.0,3839.383484162896,ELO
T Nagar,1566,1.0,1.0,4.0,Partial,No,Others,Paved,11719297,25.0,7483.586845466156,NoSewa
Velachery,1782,2.0,1.0,4.0,AdjLand,Yes,Commercial,Gravel,15079324,26.0,8462.022446689114,NoSewa
Anna Nagar,1712,1.0,1.0,4.0,Normal Sale,Yes,Commercial,NoAccess,19787945,44.0,11558.379088785046,ELO
